date,day_of_week,hour,transactions_est,open_hours,peak_pattern
2025-12-05,Friday,13:00,26,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-05,Friday,14:00,20,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-05,Friday,15:00,14,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-05,Friday,16:00,22,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-05,Friday,17:00,15,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-05,Friday,18:00,15,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-06,Saturday,07:00,16,07:00-19:00,10-11 weekends (+12-13)
2025-12-06,Saturday,08:00,19,07:00-19:00,10-11 weekends (+12-13)
2025-12-06,Saturday,09:00,33,07:00-19:00,10-11 weekends (+12-13)
2025-12-06,Saturday,10:00,53,07:00-19:00,10-11 weekends (+12-13)
2025-12-06,Saturday,11:00,36,07:00-19:00,10-11 weekends (+12-13)
2025-12-06,Saturday,12:00,23,07:00-19:00,10-11 weekends (+12-13)
2025-12-06,Saturday,13:00,23,07:00-19:00,10-11 weekends (+12-13)
2025-12-06,Saturday,14:00,25,07:00-19:00,10-11 weekends (+12-13)
2025-12-06,Saturday,15:00,18,07:00-19:00,10-11 weekends (+12-13)
2025-12-06,Saturday,16:00,29,07:00-19:00,10-11 weekends (+12-13)
2025-12-06,Saturday,17:00,19,07:00-19:00,10-11 weekends (+12-13)
2025-12-06,Saturday,18:00,17,07:00-19:00,10-11 weekends (+12-13)
2025-12-07,Sunday,07:00,11,07:00-19:00,10-11 weekends (+12-13)
2025-12-07,Sunday,08:00,19,07:00-19:00,10-11 weekends (+12-13)
2025-12-07,Sunday,09:00,18,07:00-19:00,10-11 weekends (+12-13)
2025-12-07,Sunday,10:00,53,07:00-19:00,10-11 weekends (+12-13)
2025-12-07,Sunday,11:00,46,07:00-19:00,10-11 weekends (+12-13)
2025-12-07,Sunday,12:00,23,07:00-19:00,10-11 weekends (+12-13)
2025-12-07,Sunday,13:00,24,07:00-19:00,10-11 weekends (+12-13)
2025-12-07,Sunday,14:00,25,07:00-19:00,10-11 weekends (+12-13)
2025-12-07,Sunday,15:00,16,07:00-19:00,10-11 weekends (+12-13)
2025-12-07,Sunday,16:00,15,07:00-19:00,10-11 weekends (+12-13)
2025-12-07,Sunday,17:00,17,07:00-19:00,10-11 weekends (+12-13)
2025-12-07,Sunday,18:00,10,07:00-19:00,10-11 weekends (+12-13)
2025-12-08,Monday,07:00,26,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-08,Monday,08:00,41,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-08,Monday,09:00,40,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-08,Monday,10:00,46,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-08,Monday,11:00,23,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-08,Monday,12:00,31,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-08,Monday,13:00,36,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-08,Monday,14:00,25,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-08,Monday,15:00,23,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-08,Monday,16:00,15,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-08,Monday,17:00,17,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-08,Monday,18:00,21,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-09,Tuesday,07:00,35,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-09,Tuesday,08:00,46,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-09,Tuesday,09:00,49,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-09,Tuesday,10:00,34,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-09,Tuesday,11:00,22,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-09,Tuesday,12:00,36,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-09,Tuesday,13:00,40,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-09,Tuesday,14:00,28,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-09,Tuesday,15:00,22,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-09,Tuesday,16:00,18,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-09,Tuesday,17:00,24,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-09,Tuesday,18:00,24,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-10,Wednesday,07:00,40,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-10,Wednesday,08:00,76,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-10,Wednesday,09:00,81,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-10,Wednesday,10:00,40,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-10,Wednesday,11:00,33,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-10,Wednesday,12:00,64,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-10,Wednesday,13:00,51,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-10,Wednesday,14:00,34,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-10,Wednesday,15:00,29,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-10,Wednesday,16:00,21,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-10,Wednesday,17:00,29,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-10,Wednesday,18:00,23,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-11,Thursday,07:00,42,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-11,Thursday,08:00,76,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-11,Thursday,09:00,75,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-11,Thursday,10:00,43,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-11,Thursday,11:00,31,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-11,Thursday,12:00,54,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-11,Thursday,13:00,56,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-11,Thursday,14:00,46,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-11,Thursday,15:00,31,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-11,Thursday,16:00,24,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-11,Thursday,17:00,38,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-11,Thursday,18:00,26,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-12,Friday,07:00,24,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-12,Friday,08:00,53,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-12,Friday,09:00,36,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-12,Friday,10:00,35,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-12,Friday,11:00,28,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-12,Friday,12:00,46,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-12,Friday,13:00,33,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-12,Friday,14:00,19,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-12,Friday,15:00,27,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-12,Friday,16:00,20,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-12,Friday,17:00,26,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-12,Friday,18:00,14,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-13,Saturday,07:00,21,07:00-19:00,10-11 weekends (+12-13)
2025-12-13,Saturday,08:00,17,07:00-19:00,10-11 weekends (+12-13)
2025-12-13,Saturday,09:00,38,07:00-19:00,10-11 weekends (+12-13)
2025-12-13,Saturday,10:00,50,07:00-19:00,10-11 weekends (+12-13)
2025-12-13,Saturday,11:00,47,07:00-19:00,10-11 weekends (+12-13)
2025-12-13,Saturday,12:00,27,07:00-19:00,10-11 weekends (+12-13)
2025-12-13,Saturday,13:00,34,07:00-19:00,10-11 weekends (+12-13)
2025-12-13,Saturday,14:00,29,07:00-19:00,10-11 weekends (+12-13)
2025-12-13,Saturday,15:00,24,07:00-19:00,10-11 weekends (+12-13)
2025-12-13,Saturday,16:00,13,07:00-19:00,10-11 weekends (+12-13)
2025-12-13,Saturday,17:00,24,07:00-19:00,10-11 weekends (+12-13)
2025-12-13,Saturday,18:00,15,07:00-19:00,10-11 weekends (+12-13)
2025-12-14,Sunday,07:00,11,07:00-19:00,10-11 weekends (+12-13)
2025-12-14,Sunday,08:00,16,07:00-19:00,10-11 weekends (+12-13)
2025-12-14,Sunday,09:00,30,07:00-19:00,10-11 weekends (+12-13)
2025-12-14,Sunday,10:00,52,07:00-19:00,10-11 weekends (+12-13)
2025-12-14,Sunday,11:00,44,07:00-19:00,10-11 weekends (+12-13)
2025-12-14,Sunday,12:00,20,07:00-19:00,10-11 weekends (+12-13)
2025-12-14,Sunday,13:00,32,07:00-19:00,10-11 weekends (+12-13)
2025-12-14,Sunday,14:00,14,07:00-19:00,10-11 weekends (+12-13)
2025-12-14,Sunday,15:00,26,07:00-19:00,10-11 weekends (+12-13)
2025-12-14,Sunday,16:00,14,07:00-19:00,10-11 weekends (+12-13)
2025-12-14,Sunday,17:00,17,07:00-19:00,10-11 weekends (+12-13)
2025-12-14,Sunday,18:00,19,07:00-19:00,10-11 weekends (+12-13)
2025-12-15,Monday,07:00,38,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-15,Monday,08:00,46,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-15,Monday,09:00,46,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-15,Monday,10:00,29,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-15,Monday,11:00,20,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-15,Monday,12:00,42,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-15,Monday,13:00,40,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-15,Monday,14:00,24,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-15,Monday,15:00,18,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-15,Monday,16:00,27,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-15,Monday,17:00,13,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-15,Monday,18:00,18,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-16,Tuesday,07:00,30,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-16,Tuesday,08:00,51,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-16,Tuesday,09:00,54,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-16,Tuesday,10:00,32,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-16,Tuesday,11:00,27,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-16,Tuesday,12:00,32,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-16,Tuesday,13:00,30,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-16,Tuesday,14:00,18,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-16,Tuesday,15:00,29,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-16,Tuesday,16:00,16,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-16,Tuesday,17:00,17,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-16,Tuesday,18:00,24,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-17,Wednesday,07:00,63,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-17,Wednesday,08:00,67,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-17,Wednesday,09:00,70,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-17,Wednesday,10:00,38,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-17,Wednesday,11:00,40,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-17,Wednesday,12:00,56,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-17,Wednesday,13:00,63,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-17,Wednesday,14:00,42,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-17,Wednesday,15:00,34,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-17,Wednesday,16:00,41,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-17,Wednesday,17:00,28,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-17,Wednesday,18:00,20,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-18,Thursday,07:00,51,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-18,Thursday,08:00,73,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-18,Thursday,09:00,85,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-18,Thursday,10:00,26,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-18,Thursday,11:00,23,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-18,Thursday,12:00,42,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-18,Thursday,13:00,57,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-18,Thursday,14:00,28,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-18,Thursday,15:00,26,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-18,Thursday,16:00,25,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-18,Thursday,17:00,23,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-18,Thursday,18:00,27,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-19,Friday,07:00,16,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-19,Friday,08:00,52,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-19,Friday,09:00,46,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-19,Friday,10:00,29,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-19,Friday,11:00,19,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-19,Friday,12:00,49,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-19,Friday,13:00,50,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-19,Friday,14:00,34,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-19,Friday,15:00,25,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-19,Friday,16:00,16,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-19,Friday,17:00,35,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-19,Friday,18:00,13,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-20,Saturday,07:00,5,07:00-19:00,10-11 weekends (+12-13)
2025-12-20,Saturday,08:00,16,07:00-19:00,10-11 weekends (+12-13)
2025-12-20,Saturday,09:00,26,07:00-19:00,10-11 weekends (+12-13)
2025-12-20,Saturday,10:00,30,07:00-19:00,10-11 weekends (+12-13)
2025-12-20,Saturday,11:00,27,07:00-19:00,10-11 weekends (+12-13)
2025-12-20,Saturday,12:00,28,07:00-19:00,10-11 weekends (+12-13)
2025-12-20,Saturday,13:00,23,07:00-19:00,10-11 weekends (+12-13)
2025-12-20,Saturday,14:00,17,07:00-19:00,10-11 weekends (+12-13)
2025-12-20,Saturday,15:00,16,07:00-19:00,10-11 weekends (+12-13)
2025-12-20,Saturday,16:00,7,07:00-19:00,10-11 weekends (+12-13)
2025-12-20,Saturday,17:00,17,07:00-19:00,10-11 weekends (+12-13)
2025-12-20,Saturday,18:00,10,07:00-19:00,10-11 weekends (+12-13)
2025-12-21,Sunday,07:00,9,07:00-19:00,10-11 weekends (+12-13)
2025-12-21,Sunday,08:00,18,07:00-19:00,10-11 weekends (+12-13)
2025-12-21,Sunday,09:00,30,07:00-19:00,10-11 weekends (+12-13)
2025-12-21,Sunday,10:00,36,07:00-19:00,10-11 weekends (+12-13)
2025-12-21,Sunday,11:00,42,07:00-19:00,10-11 weekends (+12-13)
2025-12-21,Sunday,12:00,28,07:00-19:00,10-11 weekends (+12-13)
2025-12-21,Sunday,13:00,34,07:00-19:00,10-11 weekends (+12-13)
2025-12-21,Sunday,14:00,18,07:00-19:00,10-11 weekends (+12-13)
2025-12-21,Sunday,15:00,10,07:00-19:00,10-11 weekends (+12-13)
2025-12-21,Sunday,16:00,18,07:00-19:00,10-11 weekends (+12-13)
2025-12-21,Sunday,17:00,21,07:00-19:00,10-11 weekends (+12-13)
2025-12-21,Sunday,18:00,9,07:00-19:00,10-11 weekends (+12-13)
2025-12-22,Monday,07:00,14,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-22,Monday,08:00,18,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-22,Monday,09:00,13,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-22,Monday,10:00,6,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-22,Monday,11:00,6,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-22,Monday,12:00,21,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-22,Monday,13:00,11,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-22,Monday,14:00,10,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-22,Monday,15:00,7,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-22,Monday,16:00,6,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-22,Monday,17:00,8,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-22,Monday,18:00,3,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-23,Tuesday,07:00,16,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-23,Tuesday,08:00,15,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-23,Tuesday,09:00,17,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-23,Tuesday,10:00,12,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-23,Tuesday,11:00,9,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-23,Tuesday,12:00,17,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-23,Tuesday,13:00,8,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-23,Tuesday,14:00,7,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-23,Tuesday,15:00,6,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-23,Tuesday,16:00,7,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-23,Tuesday,17:00,9,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-23,Tuesday,18:00,4,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-24,Wednesday,07:00,45,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-24,Wednesday,08:00,76,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-24,Wednesday,09:00,79,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-24,Wednesday,10:00,43,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-24,Wednesday,11:00,42,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-24,Wednesday,12:00,58,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-24,Wednesday,13:00,51,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-24,Wednesday,14:00,33,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-24,Wednesday,15:00,28,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-24,Wednesday,16:00,22,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-24,Wednesday,17:00,33,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-24,Wednesday,18:00,34,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-25,Thursday,07:00,35,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-25,Thursday,08:00,60,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-25,Thursday,09:00,69,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-25,Thursday,10:00,49,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-25,Thursday,11:00,34,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-25,Thursday,12:00,44,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-25,Thursday,13:00,40,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-25,Thursday,14:00,36,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-25,Thursday,15:00,35,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-25,Thursday,16:00,41,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-25,Thursday,17:00,30,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-25,Thursday,18:00,28,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-26,Friday,07:00,31,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-26,Friday,08:00,49,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-26,Friday,09:00,43,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-26,Friday,10:00,28,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-26,Friday,11:00,18,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-26,Friday,12:00,31,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-26,Friday,13:00,27,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-26,Friday,14:00,20,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-26,Friday,15:00,23,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-26,Friday,16:00,23,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-26,Friday,17:00,30,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-26,Friday,18:00,15,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-27,Saturday,07:00,19,07:00-19:00,10-11 weekends (+12-13)
2025-12-27,Saturday,08:00,22,07:00-19:00,10-11 weekends (+12-13)
2025-12-27,Saturday,09:00,29,07:00-19:00,10-11 weekends (+12-13)
2025-12-27,Saturday,10:00,45,07:00-19:00,10-11 weekends (+12-13)
2025-12-27,Saturday,11:00,51,07:00-19:00,10-11 weekends (+12-13)
2025-12-27,Saturday,12:00,35,07:00-19:00,10-11 weekends (+12-13)
2025-12-27,Saturday,13:00,32,07:00-19:00,10-11 weekends (+12-13)
2025-12-27,Saturday,14:00,30,07:00-19:00,10-11 weekends (+12-13)
2025-12-27,Saturday,15:00,24,07:00-19:00,10-11 weekends (+12-13)
2025-12-27,Saturday,16:00,23,07:00-19:00,10-11 weekends (+12-13)
2025-12-27,Saturday,17:00,20,07:00-19:00,10-11 weekends (+12-13)
2025-12-27,Saturday,18:00,18,07:00-19:00,10-11 weekends (+12-13)
